,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
500,2015-02-11,US,4,1,166,EBOLA,
501,2015-02-12,Guinea,3068,2018,167,EBOLA,
502,2015-02-12,Liberia,8881,3826,167,EBOLA,
503,2015-02-12,Mali,8,6,167,EBOLA,
504,2015-02-12,Nigeria,20,8,167,EBOLA,
505,2015-02-12,Senegal,1,0,167,EBOLA,
506,2015-02-12,Sierra Leone,10954,3350,167,EBOLA,
507,2015-02-12,Spain,1,0,167,EBOLA,
508,2015-02-12,United Kingdom,1,0,167,EBOLA,
509,2015-02-12,US,4,1,167,EBOLA,
510,2015-02-13,Guinea,3081,2032,168,EBOLA,
511,2015-02-13,Liberia,8931,3858,168,EBOLA,
512,2015-02-13,Mali,8,6,168,EBOLA,
513,2015-02-13,Nigeria,20,8,168,EBOLA,
514,2015-02-13,Senegal,1,0,168,EBOLA,
515,2015-02-13,Sierra Leone,10987,3363,168,EBOLA,
516,2015-02-13,Spain,1,0,168,EBOLA,
517,2015-02-13,United Kingdom,1,0,168,EBOLA,
518,2015-02-13,US,4,1,168,EBOLA,
519,2015-02-16,Guinea,3101,2052,171,EBOLA,
520,2015-02-16,Liberia,9007,3900,171,EBOLA,
521,2015-02-16,Mali,8,6,171,EBOLA,
522,2015-02-16,Nigeria,20,8,171,EBOLA,
523,2015-02-16,Senegal,1,0,171,EBOLA,
524,2015-02-16,Sierra Leone,11074,3401,171,EBOLA,
525,2015-02-16,Spain,1,0,171,EBOLA,
526,2015-02-16,United Kingdom,1,0,171,EBOLA,
527,2015-02-16,US,4,1,171,EBOLA,
528,2015-02-17,Guinea,3108,2057,172,EBOLA,
529,2015-02-17,Liberia,9007,3900,172,EBOLA,
530,2015-02-17,Mali,8,6,172,EBOLA,
531,2015-02-17,Nigeria,20,8,172,EBOLA,
532,2015-02-17,Senegal,1,0,172,EBOLA,
533,2015-02-17,Sierra Leone,11103,3408,172,EBOLA,
534,2015-02-17,Spain,1,0,172,EBOLA,
535,2015-02-17,United Kingdom,1,0,172,EBOLA,
536,2015-02-17,US,4,1,172,EBOLA,
537,2015-02-18,Guinea,3108,2057,173,EBOLA,
538,2015-02-18,Liberia,9007,3900,173,EBOLA,
539,2015-02-18,Mali,8,6,173,EBOLA,
540,2015-02-18,Nigeria,20,8,173,EBOLA,
541,2015-02-18,Senegal,1,0,173,EBOLA,
542,2015-02-18,Sierra Leone,11103,3408,173,EBOLA,
543,2015-02-18,Spain,1,0,173,EBOLA,
544,2015-02-18,United Kingdom,1,0,173,EBOLA,
545,2015-02-18,US,4,1,173,EBOLA,
546,2015-02-19,Guinea,3115,2067,174,EBOLA,
547,2015-02-19,Liberia,9096,3947,174,EBOLA,
548,2015-02-19,Mali,8,6,174,EBOLA,
549,2015-02-19,Nigeria,20,8,174,EBOLA,
550,2015-02-19,Senegal,1,0,174,EBOLA,
551,2015-02-19,Sierra Leone,11155,3423,174,EBOLA,
552,2015-02-19,Spain,1,0,174,EBOLA,
553,2015-02-19,United Kingdom,1,0,174,EBOLA,
554,2015-02-19,US,4,1,174,EBOLA,
555,2015-02-20,Guinea,3120,2072,175,EBOLA,
556,2015-02-20,Liberia,9096,3947,175,EBOLA,
557,2015-02-20,Mali,8,6,175,EBOLA,
558,2015-02-20,Nigeria,20,8,175,EBOLA,
559,2015-02-20,Senegal,1,0,175,EBOLA,
560,2015-02-20,Sierra Leone,11155,3423,175,EBOLA,
561,2015-02-20,Spain,1,0,175,EBOLA,
562,2015-02-20,United Kingdom,1,0,175,EBOLA,
563,2015-02-20,US,4,1,175,EBOLA,
564,2015-02-23,Guinea,3155,2086,178,EBOLA,
565,2015-02-23,Liberia,9229,4032,178,EBOLA,
566,2015-02-23,Mali,8,6,178,EBOLA,
567,2015-02-23,Nigeria,20,8,178,EBOLA,
568,2015-02-23,Senegal,1,0,178,EBOLA,
569,2015-02-23,Sierra Leone,11155,3423,178,EBOLA,
570,2015-02-23,Spain,1,0,178,EBOLA,
571,2015-02-23,United Kingdom,1,0,178,EBOLA,
572,2015-02-23,US,4,1,178,EBOLA,
573,2015-02-25,Guinea,3155,2091,180,EBOLA,
574,2015-02-25,Liberia,9238,4037,180,EBOLA,
575,2015-02-25,Mali,8,6,180,EBOLA,
576,2015-02-25,Nigeria,20,8,180,EBOLA,
577,2015-02-25,Senegal,1,0,180,EBOLA,
578,2015-02-25,Sierra Leone,11301,3461,180,EBOLA,
579,2015-02-25,Spain,1,0,180,EBOLA,
580,2015-02-25,United Kingdom,1,0,180,EBOLA,
581,2015-02-25,US,4,1,180,EBOLA,
582,2015-02-26,Guinea,3175,2101,181,EBOLA,
583,2015-02-26,Liberia,9265,4057,181,EBOLA,
584,2015-02-26,Mali,8,6,181,EBOLA,
585,2015-02-26,Nigeria,20,8,181,EBOLA,
586,2015-02-26,Senegal,1,0,181,EBOLA,
587,2015-02-26,Sierra Leone,11341,3479,181,EBOLA,
588,2015-02-26,Spain,1,0,181,EBOLA,
589,2015-02-26,United Kingdom,1,0,181,EBOLA,
590,2015-02-26,US,4,1,181,EBOLA,
591,2015-02-27,Guinea,3190,2113,182,EBOLA,
592,2015-02-27,Liberia,9265,4057,182,EBOLA,
593,2015-02-27,Mali,8,6,182,EBOLA,
594,2015-02-27,Nigeria,20,8,182,EBOLA,
595,2015-02-27,Senegal,1,0,182,EBOLA,
596,2015-02-27,Sierra Leone,11370,3490,182,EBOLA,
597,2015-02-27,Spain,1,0,182,EBOLA,
598,2015-02-27,United Kingdom,1,0,182,EBOLA,
599,2015-02-27,US,4,1,182,EBOLA,
600,2015-03-02,Guinea,3205,2127,185,EBOLA,
601,2015-03-02,Liberia,9265,4057,185,EBOLA,
602,2015-03-02,Mali,8,6,185,EBOLA,
603,2015-03-02,Nigeria,20,8,185,EBOLA,
604,2015-03-02,Senegal,1,0,185,EBOLA,
605,2015-03-02,Sierra Leone,11443,3530,185,EBOLA,
606,2015-03-02,Spain,1,0,185,EBOLA,
607,2015-03-02,United Kingdom,1,0,185,EBOLA,
608,2015-03-02,US,4,1,185,EBOLA,
609,2015-03-04,Guinea,3205,2127,187,EBOLA,
610,2015-03-04,Liberia,9265,4057,187,EBOLA,
611,2015-03-04,Mali,8,6,187,EBOLA,
612,2015-03-04,Nigeria,20,8,187,EBOLA,
613,2015-03-04,Senegal,1,0,187,EBOLA,
614,2015-03-04,Sierra Leone,11443,3530,187,EBOLA,
615,2015-03-04,Spain,1,0,187,EBOLA,
616,2015-03-04,United Kingdom,1,0,187,EBOLA,
617,2015-03-04,US,4,1,187,EBOLA,
618,2015-03-05,Guinea,3237,2141,188,EBOLA,
619,2015-03-05,Liberia,9249,4117,188,EBOLA,
620,2015-03-05,Mali,8,6,188,EBOLA,
621,2015-03-05,Nigeria,20,8,188,EBOLA,
622,2015-03-05,Senegal,1,0,188,EBOLA,
623,2015-03-05,Sierra Leone,11497,3565,188,EBOLA,
624,2015-03-05,Spain,1,0,188,EBOLA,
625,2015-03-05,United Kingdom,1,0,188,EBOLA,
626,2015-03-05,US,4,1,188,EBOLA,
627,2015-03-06,Guinea,3248,2147,189,EBOLA,
628,2015-03-06,Liberia,9249,4117,189,EBOLA,
629,2015-03-06,Mali,8,6,189,EBOLA,
630,2015-03-06,Nigeria,20,8,189,EBOLA,
631,2015-03-06,Senegal,1,0,189,EBOLA,
632,2015-03-06,Sierra Leone,11517,3576,189,EBOLA,
633,2015-03-06,Spain,1,0,189,EBOLA,
634,2015-03-06,United Kingdom,1,0,189,EBOLA,
635,2015-03-06,US,4,1,189,EBOLA,
636,2015-03-10,Guinea,3285,2170,193,EBOLA,
637,2015-03-10,Liberia,9343,4162,193,EBOLA,
638,2015-03-10,Mali,8,6,193,EBOLA,
639,2015-03-10,Nigeria,20,8,193,EBOLA,
640,2015-03-10,Senegal,1,0,193,EBOLA,
641,2015-03-10,Sierra Leone,11619,3629,193,EBOLA,
642,2015-03-10,Spain,1,0,193,EBOLA,
643,2015-03-10,United Kingdom,1,0,193,EBOLA,
644,2015-03-10,US,4,1,193,EBOLA,
645,2015-03-11,Guinea,3285,2170,194,EBOLA,
646,2015-03-11,Liberia,9343,4162,194,EBOLA,
647,2015-03-11,Mali,8,6,194,EBOLA,
648,2015-03-11,Nigeria,20,8,194,EBOLA,
649,2015-03-11,Senegal,1,0,194,EBOLA,
650,2015-03-11,Sierra Leone,11619,3629,194,EBOLA,
651,2015-03-11,Spain,1,0,194,EBOLA,
652,2015-03-11,United Kingdom,1,0,194,EBOLA,
653,2015-03-11,US,4,1,194,EBOLA,
654,2015-03-12,Guinea,3330,2187,195,EBOLA,
655,2015-03-12,Liberia,9343,4162,195,EBOLA,
656,2015-03-12,Mali,8,6,195,EBOLA,
657,2015-03-12,Nigeria,20,8,195,EBOLA,
658,2015-03-12,Senegal,1,0,195,EBOLA,
659,2015-03-12,Sierra Leone,11677,3655,195,EBOLA,
660,2015-03-12,Spain,1,0,195,EBOLA,
661,2015-03-12,United Kingdom,1,0,195,EBOLA,
662,2015-03-12,US,4,1,195,EBOLA,
663,2015-03-13,Guinea,3331,2192,196,EBOLA,
664,2015-03-13,Liberia,9482,4241,196,EBOLA,
665,2015-03-13,Mali,8,6,196,EBOLA,
666,2015-03-13,Nigeria,20,8,196,EBOLA,
667,2015-03-13,Senegal,1,0,196,EBOLA,
668,2015-03-13,Sierra Leone,11696,3663,196,EBOLA,
669,2015-03-13,Spain,1,0,196,EBOLA,
670,2015-03-13,United Kingdom,1,0,196,EBOLA,
671,2015-03-13,US,4,1,196,EBOLA,
672,2015-03-16,Guinea,3373,2216,199,EBOLA,
673,2015-03-16,Liberia,9482,4241,199,EBOLA,
674,2015-03-16,Mali,8,6,199,EBOLA,
675,2015-03-16,Nigeria,20,8,199,EBOLA,
676,2015-03-16,Senegal,1,0,199,EBOLA,
677,2015-03-16,Sierra Leone,11742,3687,199,EBOLA,
678,2015-03-16,Spain,1,0,199,EBOLA,
679,2015-03-16,United Kingdom,1,0,199,EBOLA,
680,2015-03-16,US,4,1,199,EBOLA,
681,2015-03-17,Guinea,3389,2224,200,EBOLA,
682,2015-03-17,Liberia,9526,4264,200,EBOLA,
683,2015-03-17,Mali,8,6,200,EBOLA,
684,2015-03-17,Nigeria,20,8,200,EBOLA,
685,2015-03-17,Senegal,1,0,200,EBOLA,
686,2015-03-17,Sierra Leone,11751,3691,200,EBOLA,
687,2015-03-17,Spain,1,0,200,EBOLA,
688,2015-03-17,United Kingdom,1,0,200,EBOLA,
689,2015-03-17,US,4,1,200,EBOLA,
690,2015-03-18,Guinea,3389,2224,201,EBOLA,
691,2015-03-18,Liberia,9526,4264,201,EBOLA,
692,2015-03-18,Mali,8,6,201,EBOLA,
693,2015-03-18,Nigeria,20,8,201,EBOLA,
694,2015-03-18,Senegal,1,0,201,EBOLA,
695,2015-03-18,Sierra Leone,11751,3691,201,EBOLA,
696,2015-03-18,Spain,1,0,201,EBOLA,
697,2015-03-18,United Kingdom,1,0,201,EBOLA,
698,2015-03-18,US,4,1,201,EBOLA,
699,2015-03-20,Guinea,3404,2241,203,EBOLA,
700,2015-03-20,Liberia,9555,4283,203,EBOLA,
701,2015-03-20,Mali,8,6,203,EBOLA,
702,2015-03-20,Nigeria,20,8,203,EBOLA,
703,2015-03-20,Senegal,1,0,203,EBOLA,
704,2015-03-20,Sierra Leone,11794,3712,203,EBOLA,
705,2015-03-20,Spain,1,0,203,EBOLA,
706,2015-03-20,United Kingdom,1,0,203,EBOLA,
707,2015-03-20,US,4,1,203,EBOLA,
708,2015-03-23,Guinea,3420,2261,206,EBOLA,
709,2015-03-23,Liberia,9593,4296,206,EBOLA,
710,2015-03-23,Mali,8,6,206,EBOLA,
711,2015-03-23,Nigeria,20,8,206,EBOLA,
712,2015-03-23,Senegal,1,0,206,EBOLA,
713,2015-03-23,Sierra Leone,11829,3742,206,EBOLA,
714,2015-03-23,Spain,1,0,206,EBOLA,
715,2015-03-23,United Kingdom,1,0,206,EBOLA,
716,2015-03-23,US,4,1,206,EBOLA,
717,2015-03-24,Guinea,3429,2263,207,EBOLA,
718,2015-03-24,Liberia,9602,4301,207,EBOLA,
719,2015-03-24,Mali,8,6,207,EBOLA,
720,2015-03-24,Nigeria,20,8,207,EBOLA,
721,2015-03-24,Senegal,1,0,207,EBOLA,
722,2015-03-24,Sierra Leone,11841,3747,207,EBOLA,
723,2015-03-24,Spain,1,0,207,EBOLA,
724,2015-03-24,United Kingdom,1,0,207,EBOLA,
725,2015-03-24,US,4,1,207,EBOLA,
726,2015-03-25,Guinea,3429,2263,208,EBOLA,
727,2015-03-25,Liberia,9602,4301,208,EBOLA,
728,2015-03-25,Mali,8,6,208,EBOLA,
729,2015-03-25,Nigeria,20,8,208,EBOLA,
730,2015-03-25,Senegal,1,0,208,EBOLA,
731,2015-03-25,Sierra Leone,11841,3747,208,EBOLA,
732,2015-03-25,Spain,1,0,208,EBOLA,
733,2015-03-25,United Kingdom,1,0,208,EBOLA,
734,2015-03-25,US,4,1,208,EBOLA,
735,2015-03-26,Guinea,3459,2273,209,EBOLA,
736,2015-03-26,Liberia,9602,4301,209,EBOLA,
737,2015-03-26,Mali,8,6,209,EBOLA,
738,2015-03-26,Nigeria,20,8,209,EBOLA,
739,2015-03-26,Senegal,1,0,209,EBOLA,
740,2015-03-26,Sierra Leone,11866,3764,209,EBOLA,
741,2015-03-26,Spain,1,0,209,EBOLA,
742,2015-03-26,United Kingdom,1,0,209,EBOLA,
743,2015-03-26,US,4,1,209,EBOLA,
744,2015-03-27,Guinea,3466,2276,210,EBOLA,
745,2015-03-27,Liberia,9602,4301,210,EBOLA,
746,2015-03-27,Mali,8,6,210,EBOLA,
747,2015-03-27,Nigeria,20,8,210,EBOLA,
748,2015-03-27,Senegal,1,0,210,EBOLA,
749,2015-03-27,Sierra Leone,11889,3773,210,EBOLA,
750,2015-03-27,Spain,1,0,210,EBOLA,
751,2015-03-27,United Kingdom,1,0,210,EBOLA,
752,2015-03-27,US,4,1,210,EBOLA,
753,2015-04-07,Guinea,3515,2333,221,EBOLA,
754,2015-04-07,Liberia,9862,4408,221,EBOLA,
755,2015-04-07,Mali,8,6,221,EBOLA,
756,2015-04-07,Nigeria,20,8,221,EBOLA,
757,2015-04-07,Senegal,1,0,221,EBOLA,
758,2015-04-07,Sierra Leone,12139,3832,221,EBOLA,
759,2015-04-07,Spain,1,0,221,EBOLA,
760,2015-04-07,United Kingdom,1,0,221,EBOLA,
761,2015-04-07,US,4,1,221,EBOLA,
762,2015-04-09,Guinea,3515,2335,223,EBOLA,
763,2015-04-09,Liberia,9862,4408,223,EBOLA,
764,2015-04-09,Mali,8,6,223,EBOLA,
765,2015-04-09,Nigeria,20,8,223,EBOLA,
766,2015-04-09,Senegal,1,0,223,EBOLA,
767,2015-04-09,Sierra Leone,12155,3841,223,EBOLA,
768,2015-04-09,Spain,1,0,223,EBOLA,
769,2015-04-09,United Kingdom,1,0,223,EBOLA,
770,2015-04-09,US,4,1,223,EBOLA,
771,2015-04-13,Guinea,3541,2342,227,EBOLA,
772,2015-04-13,Liberia,9862,4408,227,EBOLA,
773,2015-04-13,Mali,8,6,227,EBOLA,
774,2015-04-13,Nigeria,20,8,227,EBOLA,
775,2015-04-13,Senegal,1,0,227,EBOLA,
776,2015-04-13,Sierra Leone,12188,3854,227,EBOLA,
777,2015-04-13,Spain,1,0,227,EBOLA,
778,2015-04-13,United Kingdom,1,0,227,EBOLA,
779,2015-04-13,US,4,1,227,EBOLA,
780,2015-04-14,Guinea,3548,2346,228,EBOLA,
781,2015-04-14,Liberia,9862,4408,228,EBOLA,
782,2015-04-14,Mali,8,6,228,EBOLA,
783,2015-04-14,Nigeria,20,8,228,EBOLA,
784,2015-04-14,Senegal,1,0,228,EBOLA,
785,2015-04-14,Sierra Leone,12201,3857,228,EBOLA,
786,2015-04-14,Spain,1,0,228,EBOLA,
787,2015-04-14,United Kingdom,1,0,228,EBOLA,
788,2015-04-14,US,4,1,228,EBOLA,
789,2015-04-15,Guinea,3548,2346,229,EBOLA,
790,2015-04-15,Liberia,10042,4486,229,EBOLA,
791,2015-04-15,Mali,8,6,229,EBOLA,
792,2015-04-15,Nigeria,20,8,229,EBOLA,
793,2015-04-15,Senegal,1,0,229,EBOLA,
794,2015-04-15,Sierra Leone,12201,3857,229,EBOLA,
795,2015-04-15,Spain,1,0,229,EBOLA,
796,2015-04-15,United Kingdom,1,0,229,EBOLA,
797,2015-04-15,US,4,1,229,EBOLA,
798,2015-04-16,Guinea,3566,2348,230,EBOLA,
799,2015-04-16,Liberia,10042,4486,230,EBOLA,
800,2015-04-16,Mali,8,6,230,EBOLA,
801,2015-04-16,Nigeria,20,8,230,EBOLA,
802,2015-04-16,Senegal,1,0,230,EBOLA,
803,2015-04-16,Sierra Leone,12223,3865,230,EBOLA,
804,2015-04-16,Spain,1,0,230,EBOLA,
805,2015-04-16,United Kingdom,1,0,230,EBOLA,
806,2015-04-16,US,4,1,230,EBOLA,
807,2015-04-17,Guinea,3569,2351,231,EBOLA,
808,2015-04-17,Liberia,10042,4486,231,EBOLA,
809,2015-04-17,Mali,8,6,231,EBOLA,
810,2015-04-17,Nigeria,20,8,231,EBOLA,
811,2015-04-17,Senegal,1,0,231,EBOLA,
812,2015-04-17,Sierra Leone,12244,3865,231,EBOLA,
813,2015-04-17,Spain,1,0,231,EBOLA,
814,2015-04-17,United Kingdom,1,0,231,EBOLA,
815,2015-04-17,US,4,1,231,EBOLA,
816,2015-04-20,Guinea,3565,2357,234,EBOLA,
817,2015-04-20,Liberia,10042,4486,234,EBOLA,
818,2015-04-20,Mali,8,6,234,EBOLA,
819,2015-04-20,Nigeria,20,8,234,EBOLA,
820,2015-04-20,Senegal,1,0,234,EBOLA,
821,2015-04-20,Sierra Leone,12256,3872,234,EBOLA,
822,2015-04-20,Spain,1,0,234,EBOLA,
823,2015-04-20,United Kingdom,1,0,234,EBOLA,
824,2015-04-20,US,4,1,234,EBOLA,
825,2015-04-21,Guinea,3565,2358,235,EBOLA,
826,2015-04-21,Liberia,10042,4486,235,EBOLA,
827,2015-04-21,Mali,8,6,235,EBOLA,
828,2015-04-21,Nigeria,20,8,235,EBOLA,
829,2015-04-21,Senegal,1,0,235,EBOLA,
830,2015-04-21,Sierra Leone,12265,3877,235,EBOLA,
831,2015-04-21,Spain,1,0,235,EBOLA,
832,2015-04-21,United Kingdom,1,0,235,EBOLA,
833,2015-04-21,US,4,1,235,EBOLA,
834,2015-04-22,Guinea,3565,2358,236,EBOLA,
835,2015-04-22,Liberia,10212,4573,236,EBOLA,
836,2015-04-22,Mali,8,6,236,EBOLA,
837,2015-04-22,Nigeria,20,8,236,EBOLA,
838,2015-04-22,Senegal,1,0,236,EBOLA,
839,2015-04-22,Sierra Leone,12267,3877,236,EBOLA,
840,2015-04-22,Spain,1,0,236,EBOLA,
841,2015-04-22,United Kingdom,1,0,236,EBOLA,
842,2015-04-22,US,4,1,236,EBOLA,
843,2015-04-23,Guinea,3568,2362,237,EBOLA,
844,2015-04-23,Liberia,10212,4573,237,EBOLA,
845,2015-04-23,Mali,8,6,237,EBOLA,
846,2015-04-23,Nigeria,20,8,237,EBOLA,
847,2015-04-23,Senegal,1,0,237,EBOLA,
848,2015-04-23,Sierra Leone,12294,3885,237,EBOLA,
849,2015-04-23,Spain,1,0,237,EBOLA,
850,2015-04-23,United Kingdom,1,0,237,EBOLA,
851,2015-04-23,US,4,1,237,EBOLA,
852,2015-04-24,Guinea,3576,2365,238,EBOLA,
853,2015-04-24,Liberia,10212,4573,238,EBOLA,
854,2015-04-24,Mali,8,6,238,EBOLA,
855,2015-04-24,Nigeria,20,8,238,EBOLA,
856,2015-04-24,Senegal,1,0,238,EBOLA,
857,2015-04-24,Sierra Leone,12313,3886,238,EBOLA,
858,2015-04-24,Spain,1,0,238,EBOLA,
859,2015-04-24,United Kingdom,1,0,238,EBOLA,
860,2015-04-24,US,4,1,238,EBOLA,
861,2015-04-27,Guinea,3585,2374,241,EBOLA,
862,2015-04-27,Liberia,10212,4573,241,EBOLA,
863,2015-04-27,Mali,8,6,241,EBOLA,
864,2015-04-27,Nigeria,20,8,241,EBOLA,
865,2015-04-27,Senegal,1,0,241,EBOLA,
866,2015-04-27,Sierra Leone,12362,3895,241,EBOLA,
867,2015-04-27,Spain,1,0,241,EBOLA,
868,2015-04-27,United Kingdom,1,0,241,EBOLA,
869,2015-04-27,US,4,1,241,EBOLA,
870,2015-04-28,Guinea,3584,2377,242,EBOLA,
871,2015-04-28,Liberia,10322,4608,242,EBOLA,
872,2015-04-28,Mali,8,6,242,EBOLA,
873,2015-04-28,Nigeria,20,8,242,EBOLA,
874,2015-04-28,Senegal,1,0,242,EBOLA,
875,2015-04-28,Sierra Leone,12371,3899,242,EBOLA,
876,2015-04-28,Spain,1,0,242,EBOLA,
877,2015-04-28,United Kingdom,1,0,242,EBOLA,
878,2015-04-28,US,4,1,242,EBOLA,
879,2015-04-30,Guinea,3581,2381,244,EBOLA,
880,2015-04-30,Liberia,10322,4608,244,EBOLA,
881,2015-04-30,Mali,8,6,244,EBOLA,
882,2015-04-30,Nigeria,20,8,244,EBOLA,
883,2015-04-30,Senegal,1,0,244,EBOLA,
884,2015-04-30,Sierra Leone,12387,3901,244,EBOLA,
885,2015-04-30,Spain,1,0,244,EBOLA,
886,2015-04-30,United Kingdom,1,0,244,EBOLA,
887,2015-04-30,US,4,1,244,EBOLA,
888,2015-05-01,Guinea,3578,2383,245,EBOLA,
889,2015-05-01,Liberia,10322,4608,245,EBOLA,
890,2015-05-01,Mali,8,6,245,EBOLA,
891,2015-05-01,Nigeria,20,8,245,EBOLA,
892,2015-05-01,Senegal,1,0,245,EBOLA,
893,2015-05-01,Sierra Leone,12398,3901,245,EBOLA,
894,2015-05-01,Spain,1,0,245,EBOLA,
895,2015-05-01,United Kingdom,1,0,245,EBOLA,
896,2015-05-01,US,4,1,245,EBOLA,
897,2015-05-04,Guinea,3591,2385,248,EBOLA,
898,2015-05-04,Liberia,10322,4608,248,EBOLA,
899,2015-05-04,Mali,8,6,248,EBOLA,
900,2015-05-04,Nigeria,20,8,248,EBOLA,
901,2015-05-04,Senegal,1,0,248,EBOLA,
902,2015-05-04,Sierra Leone,12426,3902,248,EBOLA,
903,2015-05-04,Spain,1,0,248,EBOLA,
904,2015-05-04,United Kingdom,1,0,248,EBOLA,
905,2015-05-04,US,4,1,248,EBOLA,
906,2015-05-05,Guinea,3589,2386,249,EBOLA,
907,2015-05-05,Liberia,10507,4691,249,EBOLA,
908,2015-05-05,Mali,8,6,249,EBOLA,
909,2015-05-05,Nigeria,20,8,249,EBOLA,
910,2015-05-05,Senegal,1,0,249,EBOLA,
911,2015-05-05,Sierra Leone,12440,3903,249,EBOLA,
912,2015-05-05,Spain,1,0,249,EBOLA,
913,2015-05-05,United Kingdom,1,0,249,EBOLA,
914,2015-05-05,US,4,1,249,EBOLA,
915,2015-05-06,Guinea,3589,2386,250,EBOLA,
916,2015-05-06,Liberia,10564,4716,250,EBOLA,
917,2015-05-06,Mali,8,6,250,EBOLA,
918,2015-05-06,Nigeria,20,8,250,EBOLA,
919,2015-05-06,Senegal,1,0,250,EBOLA,
920,2015-05-06,Sierra Leone,12440,3903,250,EBOLA,
921,2015-05-06,Spain,1,0,250,EBOLA,
922,2015-05-06,United Kingdom,1,0,250,EBOLA,
923,2015-05-06,US,4,1,250,EBOLA,
924,2015-05-07,Guinea,3592,2387,251,EBOLA,
925,2015-05-07,Liberia,10564,4716,251,EBOLA,
926,2015-05-07,Mali,8,6,251,EBOLA,
927,2015-05-07,Nigeria,20,8,251,EBOLA,
928,2015-05-07,Senegal,1,0,251,EBOLA,
929,2015-05-07,Sierra Leone,12470,3904,251,EBOLA,
930,2015-05-07,Spain,1,0,251,EBOLA,
931,2015-05-07,United Kingdom,1,0,251,EBOLA,
932,2015-05-07,US,4,1,251,EBOLA,
933,2015-05-08,Guinea,3592,2387,252,EBOLA,
934,2015-05-08,Liberia,10564,4716,252,EBOLA,
935,2015-05-08,Mali,8,6,252,EBOLA,
936,2015-05-08,Nigeria,20,8,252,EBOLA,
937,2015-05-08,Senegal,1,0,252,EBOLA,
938,2015-05-08,Sierra Leone,12492,3904,252,EBOLA,
939,2015-05-08,Spain,1,0,252,EBOLA,
940,2015-05-08,United Kingdom,1,0,252,EBOLA,
941,2015-05-08,US,4,1,252,EBOLA,
942,2015-05-11,Guinea,3599,2391,255,EBOLA,
943,2015-05-11,Liberia,10604,4769,255,EBOLA,
944,2015-05-11,Mali,8,6,255,EBOLA,
945,2015-05-11,Nigeria,20,8,255,EBOLA,
946,2015-05-11,Senegal,1,0,255,EBOLA,
947,2015-05-11,Sierra Leone,12519,3904,255,EBOLA,
948,2015-05-11,Spain,1,0,255,EBOLA,
949,2015-05-11,United Kingdom,1,0,255,EBOLA,
950,2015-05-11,US,4,1,255,EBOLA,
951,2015-05-12,Guinea,3597,2392,256,EBOLA,
952,2015-05-12,Liberia,10604,4769,256,EBOLA,
953,2015-05-12,Mali,8,6,256,EBOLA,
954,2015-05-12,Nigeria,20,8,256,EBOLA,
955,2015-05-12,Senegal,1,0,256,EBOLA,
956,2015-05-12,Sierra Leone,12523,3904,256,EBOLA,
957,2015-05-12,Spain,1,0,256,EBOLA,
958,2015-05-12,United Kingdom,1,0,256,EBOLA,
959,2015-05-12,US,4,1,256,EBOLA,
960,2015-05-13,Guinea,3599,2391,257,EBOLA,
961,2015-05-13,Liberia,10604,4769,257,EBOLA,
962,2015-05-13,Mali,8,6,257,EBOLA,
963,2015-05-13,Nigeria,20,8,257,EBOLA,
964,2015-05-13,Senegal,1,0,257,EBOLA,
965,2015-05-13,Sierra Leone,12519,3904,257,EBOLA,
966,2015-05-13,Spain,1,0,257,EBOLA,
967,2015-05-13,United Kingdom,1,0,257,EBOLA,
968,2015-05-13,US,4,1,257,EBOLA,
969,2015-05-14,Guinea,3615,2399,258,EBOLA,
970,2015-05-14,Italy,1,0,258,EBOLA,
971,2015-05-14,Liberia,10604,4769,258,EBOLA,
972,2015-05-14,Mali,8,6,258,EBOLA,
973,2015-05-14,Nigeria,20,8,258,EBOLA,
974,2015-05-14,Senegal,1,0,258,EBOLA,
975,2015-05-14,Sierra Leone,12536,3904,258,EBOLA,
976,2015-05-14,Spain,1,0,258,EBOLA,
977,2015-05-14,United Kingdom,1,0,258,EBOLA,
978,2015-05-14,US,4,1,258,EBOLA,
979,2015-05-15,Guinea,3619,2401,259,EBOLA,
980,2015-05-15,Italy,1,0,259,EBOLA,
981,2015-05-15,Liberia,10604,4769,259,EBOLA,
982,2015-05-15,Mali,8,6,259,EBOLA,
983,2015-05-15,Nigeria,20,8,259,EBOLA,
984,2015-05-15,Senegal,1,0,259,EBOLA,
985,2015-05-15,Sierra Leone,12540,3904,259,EBOLA,
986,2015-05-15,Spain,1,0,259,EBOLA,
987,2015-05-15,United Kingdom,1,0,259,EBOLA,
988,2015-05-15,US,4,1,259,EBOLA,
989,2015-05-18,Guinea,3626,2405,262,EBOLA,
990,2015-05-18,Italy,1,0,262,EBOLA,
991,2015-05-18,Liberia,10666,4806,262,EBOLA,
992,2015-05-18,Mali,8,6,262,EBOLA,
993,2015-05-18,Nigeria,20,8,262,EBOLA,
994,2015-05-18,Senegal,1,0,262,EBOLA,
995,2015-05-18,Sierra Leone,12593,3906,262,EBOLA,
996,2015-05-18,Spain,1,0,262,EBOLA,
997,2015-05-18,United Kingdom,1,0,262,EBOLA,
998,2015-05-18,US,4,1,262,EBOLA,
999,2015-05-19,Guinea,3635,2407,263,EBOLA,
1000,2015-05-19,Italy,1,0,263,EBOLA,
1001,2015-05-19,Liberia,10666,4806,263,EBOLA,
1002,2015-05-19,Mali,8,6,263,EBOLA,
